EOD/SNX,"Synnex Corporation (SNX) Stock Prices, Dividends and Splits"
EOD/STNG,"Scorpio Tankers Inc. (STNG) Stock Prices, Dividends and Splits"
EOD/SO,"Southern Company (The) (SO) Stock Prices, Dividends and Splits"
EOD/SNY,"Sanofi American Depositary Shares (Each repstg one-half of one) (SNY) Stock Prices, Dividends and Splits"
EOD/SOL,"Renesola Ltd. ADR (SOL) Stock Prices, Dividends and Splits"
EOD/SRLP,"Sprague Resources LP representing Limited Partner Interests (SRLP) Stock Prices, Dividends and Splits"
EOD/SSI,"Stage Stores Inc. (SSI) Stock Prices, Dividends and Splits"
EOD/SPR,"Spirit Aerosystems Holdings Inc. (SPR) Stock Prices, Dividends and Splits"
EOD/SPXC,"SPX Corporation (SPXC) Stock Prices, Dividends and Splits"
EOD/SPLP,"Steel Partners Holdings LP LTD PARTNERSHIP UNIT (SPLP) Stock Prices, Dividends and Splits"
EOD/STWD,"STARWOOD PROPERTY TRUST INC. Starwood Property Trust Inc. (STWD) Stock Prices, Dividends and Splits"
EOD/SRE,"Sempra Energy (SRE) Stock Prices, Dividends and Splits"
EOD/SSW,"Seaspan Corporation (SSW) Stock Prices, Dividends and Splits"
EOD/STM,"STMicroelectronics N.V. (STM) Stock Prices, Dividends and Splits"
EOD/SSW_P_D,"Seaspan Corporation Cumulative Redeemable Perpetual Preferred Series D (Marshall Islands) (SSW_P_D) Stock Prices, Dividends and Splits"
EOD/STAG,"Stag Industrial Inc. (STAG) Stock Prices, Dividends and Splits"
EOD/ADK,"Adcare Health Systems Inc (GA) (ADK) Stock Prices, Dividends and Splits"
EOD/STE,"STERIS plc (STE) Stock Prices, Dividends and Splits"
EOD/SWN,"Southwestern Energy Company (SWN) Stock Prices, Dividends and Splits"
EOD/SVM,"Silvercorp Metals Inc. (SVM) Stock Prices, Dividends and Splits"
EOD/TLYS,"Tilly's Inc. (TLYS) Stock Prices, Dividends and Splits"
EOD/SWZ,"Swiss Helvetia Fund Inc. (The) (SWZ) Stock Prices, Dividends and Splits"
EOD/AAP,"Advance Auto Parts Inc W/I (AAP) Stock Prices, Dividends and Splits"
EOD/DTE,"DTE Energy Company (DTE) Stock Prices, Dividends and Splits"
EOD/SYK,"Stryker Corporation (SYK) Stock Prices, Dividends and Splits"
EOD/SWK,"Stanley Black & Decker Inc. (SWK) Stock Prices, Dividends and Splits"
EOD/CCT,"Corporate Capital Trust Inc. (CCT) Stock Prices, Dividends and Splits"
EOD/SYA,"Symetra Financial Corp (SYA) Stock Prices, Dividends and Splits"
EOD/SXI,"Standex International Corporation (SXI) Stock Prices, Dividends and Splits"
EOD/SWY,"Safeway Inc. (SWY) Stock Prices, Dividends and Splits"
EOD/TCF,"TCF Financial Corporation (TCF) Stock Prices, Dividends and Splits"
EOD/SYY,"Sysco Corporation (SYY) Stock Prices, Dividends and Splits"
EOD/TAC,"TransAlta Corporation (TAC) Stock Prices, Dividends and Splits"
EOD/TAHO,"Tahoe Resources Inc. (Canada) (TAHO) Stock Prices, Dividends and Splits"
EOD/TREX,"Trex Company Inc. (TREX) Stock Prices, Dividends and Splits"
EOD/TDF,"Templeton Dragon Fund Inc. (TDF) Stock Prices, Dividends and Splits"
EOD/TDS,"Telephone and Data Systems Inc. (TDS) Stock Prices, Dividends and Splits"
EOD/TRNO,"Terreno Realty Corporation (TRNO) Stock Prices, Dividends and Splits"
EOD/TG,"Tredegar Corporation (TG) Stock Prices, Dividends and Splits"
EOD/TECK,"Teck Resources Ltd (TECK) Stock Prices, Dividends and Splits"
EOD/TDG,"Transdigm Group Incorporated Inc. (TDG) Stock Prices, Dividends and Splits"
EOD/TRGP,"Targa Resources Inc. (TRGP) Stock Prices, Dividends and Splits"
EOD/TEN,"Tenneco Inc. (TEN) Stock Prices, Dividends and Splits"
EOD/TEF,"Telefonica SA (TEF) Stock Prices, Dividends and Splits"
EOD/TER,"Teradyne Inc. (TER) Stock Prices, Dividends and Splits"
EOD/THO,"Thor Industries Inc. (THO) Stock Prices, Dividends and Splits"
EOD/TEX,"Terex Corporation (TEX) Stock Prices, Dividends and Splits"
EOD/TGT,"Target Corporation (TGT) Stock Prices, Dividends and Splits"
EOD/TGI,"Triumph Group Inc. (TGI) Stock Prices, Dividends and Splits"
EOD/TGP,"Teekay LNG Partners L.P. (TGP) Stock Prices, Dividends and Splits"
EOD/TMST,"Timken Steel Corporation (TMST) Stock Prices, Dividends and Splits"
EOD/AGEN,"Agenus Inc. (AGEN) Stock Prices, Dividends and Splits"
EOD/TMK,"Torchmark Corporation (TMK) Stock Prices, Dividends and Splits"
EOD/AIRM,"Air Methods Corporation (AIRM) Stock Prices, Dividends and Splits"
EOD/TI_A,"Telecom Italia S.P.A. New (TI_A) Stock Prices, Dividends and Splits"
EOD/NCZ,"AllianzGI Convertible & Income Fund II of Beneficial Interest (NCZ) Stock Prices, Dividends and Splits"
EOD/ADS,"Alliance Data Systems Corporation (ADS) Stock Prices, Dividends and Splits"
EOD/TMO,"Thermo Fisher Scientific Inc (TMO) Stock Prices, Dividends and Splits"
EOD/MDLY,"Medley Management Inc. Class A (MDLY) Stock Prices, Dividends and Splits"
EOD/TIF,"Tiffany & Co. (TIF) Stock Prices, Dividends and Splits"
EOD/AXX,"Alderon Iron Ore Corp (AXX) Stock Prices, Dividends and Splits"
EOD/ALB,"Albemarle Corporation (ALB) Stock Prices, Dividends and Splits"
EOD/NIE,"AllianzGI Equity & Convertible Income Fund (NIE) Stock Prices, Dividends and Splits"
EOD/AWF,"Alliancebernstein Global High Income Fund (AWF) Stock Prices, Dividends and Splits"
EOD/AGU,"Agrium Inc. (AGU) Stock Prices, Dividends and Splits"
EOD/AGCO,"AGCO Corporation (AGCO) Stock Prices, Dividends and Splits"
EOD/BHGE,"Baker Hughes a GE company Class A (BHGE) Stock Prices, Dividends and Splits"
EOD/ALE,"Allete Inc. (ALE) Stock Prices, Dividends and Splits"
EOD/ALU,"Alcatel-Lucent ADR (Sponsored) (ALU) Stock Prices, Dividends and Splits"
EOD/AOI,"Alliance One International Inc. (AOI) Stock Prices, Dividends and Splits"
EOD/AGYS,"Agilysys Inc. (AGYS) Stock Prices, Dividends and Splits"
EOD/AIXG,"Aixtron SE (AIXG) Stock Prices, Dividends and Splits"
EOD/ARNC,"Arconic Inc. (ARNC) Stock Prices, Dividends and Splits"
EOD/ALCO,"Alico Inc. (ALCO) Stock Prices, Dividends and Splits"
EOD/ALX,"Alexander's Inc. (ALX) Stock Prices, Dividends and Splits"
EOD/ALLY,"Ally Financial Inc. (ALLY) Stock Prices, Dividends and Splits"
EOD/ADC,"Agree Realty Corporation (ADC) Stock Prices, Dividends and Splits"
EOD/AYN,"Alliance New York Municipal Income Fund Inc. (AYN) Stock Prices, Dividends and Splits"
EOD/ARG,"Airgas Inc. (ARG) Stock Prices, Dividends and Splits"
EOD/NFJ,"AllianzGI NFJ Dividend Interest & Premium Strategy Fund (NFJ) Stock Prices, Dividends and Splits"
EOD/BSI,"Alon Blue Square Israel Ltd ADR (Sponsored) (BSI) Stock Prices, Dividends and Splits"
EOD/ATI,"Allegheny Technologies Incorporated (ATI) Stock Prices, Dividends and Splits"
EOD/AMS,"American Shared Hospital Services (AMS) Stock Prices, Dividends and Splits"
EOD/AFOP,"Alliance Fiber Optic Products Inc. (AFOP) Stock Prices, Dividends and Splits"
EOD/ALLE,"Allegion plc (ALLE) Stock Prices, Dividends and Splits"
EOD/AMDA,"Amedica Corporation (AMDA) Stock Prices, Dividends and Splits"
EOD/AFAM,"Almost Family Inc (AFAM) Stock Prices, Dividends and Splits"
EOD/AMID,"American Midstream Partners LP representing Limited Partner Interests (AMID) Stock Prices, Dividends and Splits"
EOD/AMGN,"Amgen Inc. (AMGN) Stock Prices, Dividends and Splits"
EOD/AAT,"American Assets Trust Inc. (AAT) Stock Prices, Dividends and Splits"
EOD/ABEV,"Ambev S.A. American Depositary Shares (Each representing 1) (ABEV) Stock Prices, Dividends and Splits"
EOD/AWP,"Aberdeen Global Premier Properties Fund of Beneficial Interest (AWP) Stock Prices, Dividends and Splits"
EOD/ALJ,"Alon USA Energy Inc. common stick (ALJ) Stock Prices, Dividends and Splits"
EOD/ATEC,"Alphatec Holdings Inc. (ATEC) Stock Prices, Dividends and Splits"
EOD/AOD,"Aberdeen Total Dynamic Dividend Fund (AOD) Stock Prices, Dividends and Splits"
EOD/AFG,"American Financial Group Inc. (AFG) Stock Prices, Dividends and Splits"
EOD/AMSF,"AMERISAFE Inc. (AMSF) Stock Prices, Dividends and Splits"
EOD/MBSD,"FlexShares Disciplined Duration MBS Index Fund (MBSD) Stock Prices, Dividends and Splits"
EOD/HCT,"American Realty Capital Healthcare Trust Inc (HCT) Stock Prices, Dividends and Splits"
EOD/APU,"AmeriGas Partners L.P. (APU) Stock Prices, Dividends and Splits"
EOD/UHAL,"Amerco (UHAL) Stock Prices, Dividends and Splits"
EOD/AMOV,"America Movil S.A.B. de C.V. Class An Depositary Shares (AMOV) Stock Prices, Dividends and Splits"
EOD/ASBI,"Ameriana Bancorp (ASBI) Stock Prices, Dividends and Splits"
EOD/ARI_P_A_CL,"Apollo Commercial Real Estate Finance Cum Redeemable Perpetual Pfd Stk Series A (ARI_P_A_CL) Stock Prices, Dividends and Splits"
EOD/ACC,"American Campus Communities Inc (ACC) Stock Prices, Dividends and Splits"
EOD/DOX,"Amdocs Limited (DOX) Stock Prices, Dividends and Splits"
EOD/MO,"Altria Group Inc. (MO) Stock Prices, Dividends and Splits"
EOD/ATAX,"America First Multifamily Investors L.P. (ATAX) Stock Prices, Dividends and Splits"
EOD/AEO,"American Eagle Outfitters Inc. (AEO) Stock Prices, Dividends and Splits"
EOD/IRCP,"IRSA Propiedades Comerciales S.A. (IRCP) Stock Prices, Dividends and Splits"
EOD/AGNC,"AGNC Investment Corp. (AGNC) Stock Prices, Dividends and Splits"
EOD/ALTV,"Alteva (ALTV) Stock Prices, Dividends and Splits"
EOD/ASPS,"Altisource Portfolio Solutions S.A. (ASPS) Stock Prices, Dividends and Splits"
EOD/ARII,"American Railcar Industries Inc. (ARII) Stock Prices, Dividends and Splits"
EOD/AMT,"American Tower Corporation (REIT) (AMT) Stock Prices, Dividends and Splits"
EOD/AMRN,"Amarin Corporation plc (AMRN) Stock Prices, Dividends and Splits"
EOD/AON,"Aon plc Class A (UK) (AON) Stock Prices, Dividends and Splits"
EOD/AIF,"Apollo Tactical Income Fund Inc. (AIF) Stock Prices, Dividends and Splits"
EOD/AU,"AngloGold Ashanti Limited (AU) Stock Prices, Dividends and Splits"
EOD/AMRB,"American River Bankshares (AMRB) Stock Prices, Dividends and Splits"
EOD/ASEI,"American Science and Engineering Inc. (ASEI) Stock Prices, Dividends and Splits"
EOD/NLY,"Annaly Capital Management Inc (NLY) Stock Prices, Dividends and Splits"
EOD/ARMF,"Ares Multi-Strategy Credit Fund Inc Com (ARMF) Stock Prices, Dividends and Splits"
EOD/ARPI,"American Residential Properties Inc (ARPI) Stock Prices, Dividends and Splits"
EOD/AQQ,"American Spectrum Realty (AQQ) Stock Prices, Dividends and Splits"
EOD/ATR,"AptarGroup Inc. (ATR) Stock Prices, Dividends and Splits"
EOD/ABIO,"ARCA biopharma Inc. (ABIO) Stock Prices, Dividends and Splits"
EOD/AHGP,"Alliance Holdings GP L.P. (AHGP) Stock Prices, Dividends and Splits"
EOD/ACGL,"Arch Capital Group Ltd. (ACGL) Stock Prices, Dividends and Splits"
EOD/ACAT,"Arctic Cat Inc. (ACAT) Stock Prices, Dividends and Splits"
EOD/APH,"Amphenol Corporation (APH) Stock Prices, Dividends and Splits"
EOD/AMRE,"AmREIT (AMRE) Stock Prices, Dividends and Splits"
EOD/AMRS,"Amyris Inc. (AMRS) Stock Prices, Dividends and Splits"
EOD/ASH,"Ashland Global Holdings Inc. (ASH) Stock Prices, Dividends and Splits"
EOD/AINV,"Apollo Investment Corporation (AINV) Stock Prices, Dividends and Splits"
EOD/AMTG,"Apollo Residential Mortgage Inc. (AMTG) Stock Prices, Dividends and Splits"
EOD/ARCW,"ARC Group Worldwide Inc. (ARCW) Stock Prices, Dividends and Splits"
EOD/APOG,"Apogee Enterprises Inc. (APOG) Stock Prices, Dividends and Splits"
EOD/MT,"Arcelor Mittal NY Registry Shares NEW (MT) Stock Prices, Dividends and Splits"
EOD/AGX,"Argan Inc. (AGX) Stock Prices, Dividends and Splits"
EOD/ARCB,"ArcBest Corporation (ARCB) Stock Prices, Dividends and Splits"
EOD/ACRE,"Ares Commercial Real Estate Corporation (ACRE) Stock Prices, Dividends and Splits"
EOD/ANTH,"Anthera Pharmaceuticals Inc. (ANTH) Stock Prices, Dividends and Splits"
EOD/ARI,"Apollo Commercial Real Estate Finance Inc (ARI) Stock Prices, Dividends and Splits"
EOD/AHH,"Armada Hoffler Properties Inc. (AHH) Stock Prices, Dividends and Splits"
EOD/BUD,"Anheuser-Busch Inbev SA Sponsored ADR (Belgium) (BUD) Stock Prices, Dividends and Splits"
EOD/ACI,"Arch Coal Inc. (ACI) Stock Prices, Dividends and Splits"
EOD/ARGS,"Argos Therapeutics Inc. (ARGS) Stock Prices, Dividends and Splits"
EOD/AXE,"Anixter International Inc. (AXE) Stock Prices, Dividends and Splits"
EOD/GST_P_B,"Gastar Exploration Inc. Pfd Ser B % (GST_P_B) Stock Prices, Dividends and Splits"
EOD/APA,"Apache Corporation (APA) Stock Prices, Dividends and Splits"
EOD/ARCC,"Ares Capital Corporation (ARCC) Stock Prices, Dividends and Splits"
EOD/AEC,"Associated Estates Realty Corporation (AEC) Stock Prices, Dividends and Splits"
EOD/ABR,"Arbor Realty Trust (ABR) Stock Prices, Dividends and Splits"
EOD/ATRO,"Astronics Corporation (ATRO) Stock Prices, Dividends and Splits"
EOD/AIV,"Apartment Investment and Management Company (AIV) Stock Prices, Dividends and Splits"
EOD/ATAI,"ATA Inc. (ATAI) Stock Prices, Dividends and Splits"
EOD/AMAT,"Applied Materials Inc. (AMAT) Stock Prices, Dividends and Splits"
EOD/ASMB,"Assembly Biosciences Inc. (ASMB) Stock Prices, Dividends and Splits"
EOD/ARMH,"ARM Holdings plc (ARMH) Stock Prices, Dividends and Splits"
EOD/WFC,"Wells Fargo & Company (WFC) Stock Prices, Dividends and Splits"
EOD/AVNW,"Aviat Networks Inc. (AVNW) Stock Prices, Dividends and Splits"
EOD/GRH_P_C,"GreenHunter Resources Inc (GRH_P_C) Stock Prices, Dividends and Splits"
EOD/AUTO,"AutoWeb Inc. (AUTO) Stock Prices, Dividends and Splits"
EOD/ASA,"ASA Gold and Precious Metals Limited (ASA) Stock Prices, Dividends and Splits"
EOD/AXLL,"Axiall Corporation (AXLL) Stock Prices, Dividends and Splits"
EOD/ABG,"Asbury Automotive Group Inc (ABG) Stock Prices, Dividends and Splits"
EOD/AZN,"Astrazeneca PLC (AZN) Stock Prices, Dividends and Splits"
EOD/AVT,"Avnet Inc. (AVT) Stock Prices, Dividends and Splits"
EOD/ALOT,"AstroNova Inc. (ALOT) Stock Prices, Dividends and Splits"
EOD/ATML,"Atmel Corp (ATML) Stock Prices, Dividends and Splits"
EOD/AHP,"Ashford Hospitality Prime Inc. (AHP) Stock Prices, Dividends and Splits"
EOD/ASNA,"Ascena Retail Group Inc. (ASNA) Stock Prices, Dividends and Splits"
EOD/AZZ,"AZZ Inc. (AZZ) Stock Prices, Dividends and Splits"
EOD/ATTU,"Attunity Ltd. (ATTU) Stock Prices, Dividends and Splits"
EOD/AVB,"AvalonBay Communities Inc. (AVB) Stock Prices, Dividends and Splits"
EOD/ASMI,"ASM International N.V. (ASMI) Stock Prices, Dividends and Splits"
EOD/AIZ,"Assurant Inc. (AIZ) Stock Prices, Dividends and Splits"
EOD/ASTE,"Astec Industries Inc. (ASTE) Stock Prices, Dividends and Splits"
EOD/ASFI,"Asta Funding Inc. (ASFI) Stock Prices, Dividends and Splits"
EOD/AVIV,"Aviv REIT (AVIV) Stock Prices, Dividends and Splits"
EOD/BIDU,"Baidu Inc. (BIDU) Stock Prices, Dividends and Splits"
EOD/BHI,"Baker Hughes Incorporated (BHI) Stock Prices, Dividends and Splits"
EOD/ADAT,"Authentidate Holding Corp (ADAT) Stock Prices, Dividends and Splits"
EOD/BCPC,"Balchem Corporation (BCPC) Stock Prices, Dividends and Splits"
EOD/ASTC,"Astrotech Corporation (ASTC) Stock Prices, Dividends and Splits"
EOD/AUQ,"AuRico Gold (AUQ) Stock Prices, Dividends and Splits"
EOD/AVH,"Avianca Holdings S.A. American Depositary Shares (Each representing 8 preferred Shares) (AVH) Stock Prices, Dividends and Splits"
EOD/T,"AT&T Inc. (T) Stock Prices, Dividends and Splits"
EOD/BBN,"BlackRock Taxable Municipal Bond Trust of Beneficial Interest (BBN) Stock Prices, Dividends and Splits"
EOD/BSAC,"Banco Santander - Chile ADS (BSAC) Stock Prices, Dividends and Splits"
EOD/BDC,"Belden Inc (BDC) Stock Prices, Dividends and Splits"
EOD/BFIN,"BankFinancial Corporation (BFIN) Stock Prices, Dividends and Splits"
EOD/BOCH,"Bank of Commerce Holdings (CA) (BOCH) Stock Prices, Dividends and Splits"
EOD/BCS,"Barclays PLC (BCS) Stock Prices, Dividends and Splits"
EOD/BKSC,"Bank of South Carolina Corp. (BKSC) Stock Prices, Dividends and Splits"
EOD/ABX,"Barrick Gold Corporation (ABX) Stock Prices, Dividends and Splits"
EOD/BRN,"Barnwell Industries Inc. (BRN) Stock Prices, Dividends and Splits"
EOD/ARWR,"Arrowhead Pharmaceuticals Inc. (ARWR) Stock Prices, Dividends and Splits"
EOD/BCOM,"B Communications Ltd. (BCOM) Stock Prices, Dividends and Splits"
EOD/MPV,"Barings Participation Investors (MPV) Stock Prices, Dividends and Splits"
EOD/BKS,"Barnes & Noble Inc. (BKS) Stock Prices, Dividends and Splits"
EOD/BMI,"Badger Meter Inc. (BMI) Stock Prices, Dividends and Splits"
EOD/BKU,"BankUnited Inc. (BKU) Stock Prices, Dividends and Splits"
EOD/BLL,"Ball Corporation (BLL) Stock Prices, Dividends and Splits"
EOD/SAN,"Banco Santander S.A. Sponsored ADR (Spain) (SAN) Stock Prices, Dividends and Splits"
EOD/OZRK,"Bank of the Ozarks (OZRK) Stock Prices, Dividends and Splits"
EOD/BYBK,"Bay Bancorp Inc. (BYBK) Stock Prices, Dividends and Splits"
EOD/BBD,"Banco Bradesco Sa American Depositary Shares (BBD) Stock Prices, Dividends and Splits"
EOD/BWFG,"Bankwell Financial Group Inc. (BWFG) Stock Prices, Dividends and Splits"
EOD/BBBY,"Bed Bath & Beyond Inc. (BBBY) Stock Prices, Dividends and Splits"
EOD/BEL,"Belmond Ltd. Class A (BEL) Stock Prices, Dividends and Splits"
EOD/BCE,"BCE Inc. (BCE) Stock Prices, Dividends and Splits"
EOD/B,"Barnes Group Inc. (B) Stock Prices, Dividends and Splits"
EOD/BCH,"Banco De Chile ADS (BCH) Stock Prices, Dividends and Splits"
EOD/BOH,"Bank of Hawaii Corporation (BOH) Stock Prices, Dividends and Splits"
EOD/BZT,"Beazer Homes USA Inc (BZT) Stock Prices, Dividends and Splits"
EOD/BGCP,"BGC Partners Inc. (BGCP) Stock Prices, Dividends and Splits"
EOD/CIB,"BanColombia S.A. (CIB) Stock Prices, Dividends and Splits"
EOD/BXS,"BancorpSouth Bank (BXS) Stock Prices, Dividends and Splits"
EOD/BCV,"Bancroft Fund Ltd. (BCV) Stock Prices, Dividends and Splits"
EOD/MHR_P_E,"Magnum Hunter Resources Corp (MHR_P_E) Stock Prices, Dividends and Splits"
EOD/BHP,"BHP Billiton Limited (BHP) Stock Prices, Dividends and Splits"
EOD/BIOC,"Biocept Inc. (BIOC) Stock Prices, Dividends and Splits"
EOD/GRBK,"Green Brick Partners Inc. (GRBK) Stock Prices, Dividends and Splits"
EOD/BBL,"BHP Billiton plc Sponsored ADR (BBL) Stock Prices, Dividends and Splits"
EOD/BGFV,"Big 5 Sporting Goods Corporation (BGFV) Stock Prices, Dividends and Splits"
EOD/BKH,"Black Hills Corporation (BKH) Stock Prices, Dividends and Splits"
EOD/BIOL,"Biolase Inc. (BIOL) Stock Prices, Dividends and Splits"
EOD/BPTH,"Bio-Path Holdings Inc. (BPTH) Stock Prices, Dividends and Splits"
EOD/BFZ,"BlackRock California Municipal Income Trust (BFZ) Stock Prices, Dividends and Splits"
EOD/SRSCQ,"Sears Canada Inc. (SRSCQ) Stock Prices, Dividends and Splits"
EOD/BB,"BlackBerry Limited (BB) Stock Prices, Dividends and Splits"
EOD/BBK,"Blackrock Municipal Bond Trust (BBK) Stock Prices, Dividends and Splits"
EOD/TIME,"Time Inc. (TIME) Stock Prices, Dividends and Splits"
EOD/BAF,"BlackRock Municipal Income Investment Quality Trust (BAF) Stock Prices, Dividends and Splits"
EOD/BHK,"Blackrock Core Bond Trust (BHK) Stock Prices, Dividends and Splits"
EOD/BGR,"BlackRock Energy and Resources Trust (BGR) Stock Prices, Dividends and Splits"
EOD/BIG,"Big Lots Inc. (BIG) Stock Prices, Dividends and Splits"
EOD/BKK,"Blackrock Municipal 2020 Term Trust (BKK) Stock Prices, Dividends and Splits"
EOD/BYM,"Blackrock Municipal Income Quality Trust of Beneficial Interest (BYM) Stock Prices, Dividends and Splits"
EOD/BJZ,"Blackrock California Municipal 2018 Term Trust (BJZ) Stock Prices, Dividends and Splits"
EOD/TNC,"Tennant Company (TNC) Stock Prices, Dividends and Splits"
EOD/MHE,"BlackRock Massachusetts Tax-Exempt Trust (MHE) Stock Prices, Dividends and Splits"
EOD/BLKB,"Blackbaud Inc. (BLKB) Stock Prices, Dividends and Splits"
EOD/TJX,"TJX Companies Inc. (The) (TJX) Stock Prices, Dividends and Splits"
EOD/BMR,"BioMed Realty Trust Inc (BMR) Stock Prices, Dividends and Splits"
EOD/BBOX,"Black Box Corporation (BBOX) Stock Prices, Dividends and Splits"
EOD/TK,"Teekay Corporation (TK) Stock Prices, Dividends and Splits"
EOD/EGF,"Blackrock Enhanced Government Fund Inc. (EGF) Stock Prices, Dividends and Splits"
EOD/TLM,"Talisman Energy Inc. (TLM) Stock Prices, Dividends and Splits"
EOD/BZM,"BlackRock Maryland Municipal Bond Trust of beneficial interest (BZM) Stock Prices, Dividends and Splits"
EOD/CII,"Blackrock Capital and Income Fund Inc. (CII) Stock Prices, Dividends and Splits"
